date,netuid,validator,my_stake,subnet_stake,subnet_em_epoch
2026-04-18,64,unknown,478140020.0,0.003257031,0.0
2026-04-18,3,unknown,377527154.0,0.002421243,0.0
2026-04-18,4,unknown,300000000.0,0.00319847875,0.0
2026-04-18,3,unknown,300000000.0,0.002421243,0.0
2026-04-18,64,unknown,300000000.0,0.0032570335,0.0
2026-04-18,4,unknown,300000000.0,0.00319847875,0.0
2026-04-18,3,unknown,300000000.0,0.002421243,0.0
2026-04-18,0,unknown,200000000.0,0.005385166,0.0
2026-04-18,0,unknown,200000000.0,0.005385216,0.0
2026-04-18,0,unknown,168400000.0,0.005385216,0.0
2026-04-18,3,unknown,134739245.0,0.00242125375,0.0
2026-04-18,64,unknown,70000000.0,0.00325704425,0.0
2026-04-18,0,unknown,2605900000.0,6354632.663073959,9.923309019000001
2026-04-18,3,unknown,2000000000.0,2421263.849922252,296.021651896
2026-04-18,4,unknown,1500000000.0,3198527.470229314,296.02165162200004
2026-04-18,0,unknown,1189200000.0,6354632.663073959,9.923309019000001
2026-04-18,0,unknown,1097700000.0,6354632.663073959,9.923309019000001
2026-04-18,120,unknown,1000000000.0,2696534.2217020863,296.021651677
2026-04-18,0,unknown,1000000000.0,6354633.944666165,9.923309019000001
2026-04-18,9,unknown,998400000.0,3046901.990921723,296.021651533
2026-04-18,3,unknown,977647342.0,2421264.0454193666,296.021651896
2026-04-18,62,unknown,700000000.0,3755917.194521302,296.021651609
2026-04-18,3,unknown,700000000.0,2421264.0454193666,296.021651896
2026-04-18,9,unknown,500000000.0,3046901.990921723,296.021651533
2026-04-18,64,unknown,500000000.0,3257054.309994319,296.02165061399995
2026-04-18,4,unknown,500000000.0,3198529.823880127,296.02165162200004
2026-04-18,64,unknown,500000000.0,3257056.468148016,296.02165061399995
2026-04-18,62,unknown,500000000.0,3755919.352675002,296.021651609
2026-04-18,64,unknown,478140020.0,3257056.468148016,296.02165061399995
2026-04-18,3,unknown,377527154.0,2421266.203573064,296.021651896
2026-04-18,4,unknown,300000000.0,3198529.823880127,296.02165162200004
2026-04-18,3,unknown,300000000.0,2421266.203573064,296.021651896
2026-04-18,64,unknown,300000000.0,3257056.468376196,296.02165061399995
2026-04-18,4,unknown,300000000.0,3198529.8241083072,296.02165162200004
2026-04-18,3,unknown,300000000.0,2421266.203801244,296.021651896
2026-04-18,0,unknown,200000000.0,6354648.094058476,9.923309019000001
2026-04-18,0,unknown,200000000.0,6354648.094058476,9.923309019000001
2026-04-18,0,unknown,168400000.0,6354653.945257754,9.923309019000001
2026-04-18,3,unknown,134739245.0,2421267.0963570657,296.021651896
2026-04-18,64,unknown,70000000.0,3257057.360932019,296.02165061399995
2026-04-18,0,unknown,2605900000.0,6354660.592999397,9.923309019000001
2026-04-18,3,unknown,2000000000.0,2421268.1104193497,296.021651896
2026-04-18,4,unknown,1500000000.0,3198534.192228308,296.02165162200004
2026-04-18,0,unknown,1189200000.0,6354660.592999397,9.923309019000001
2026-04-18,0,unknown,1097700000.0,6354660.600612987,9.923309019000001
2026-04-18,120,unknown,1000000000.0,2696538.483360583,296.021651677
2026-04-18,0,unknown,1000000000.0,6354660.600612987,9.923309019000001
2026-04-18,9,unknown,998400000.0,3046906.0570831015,296.021651533
2026-04-18,3,unknown,977647342.0,2421268.111580745,296.021651896
2026-04-18,62,unknown,700000000.0,3755929.341045191,296.021651609
2026-04-18,3,unknown,700000000.0,2421268.111580745,296.021651896
2026-04-18,9,unknown,500000000.0,3046906.0570831015,296.021651533
2026-04-18,64,unknown,500000000.0,3256959.567738749,296.02165061399995
2026-04-18,4,unknown,500000000.0,3198534.283628946,296.02165162200004
2026-04-18,64,unknown,500000000.0,3256959.6579779917,296.02165061399995
2026-04-18,62,unknown,500000000.0,3755929.4312844337,296.021651609
2026-04-18,64,unknown,478140020.0,3256959.6579779917,296.02165061399995
2026-04-18,3,unknown,377527154.0,2421268.2018199866,296.021651896
2026-04-18,4,unknown,300000000.0,3198534.283628946,296.02165162200004
2026-04-18,3,unknown,300000000.0,2421268.2018199866,296.021651896
2026-04-18,64,unknown,300000000.0,3256959.6656983634,296.02165061399995
2026-04-18,4,unknown,300000000.0,3198534.2913493165,296.02165162200004
2026-04-18,3,unknown,300000000.0,2421268.209540358,296.021651896
2026-04-18,0,unknown,200000000.0,6354661.2427926725,9.923309019000001
2026-04-18,0,unknown,200000000.0,6354661.2427926725,9.923309019000001
2026-04-18,0,unknown,168400000.0,6354661.2427926725,9.923309019000001
2026-04-18,3,unknown,134739245.0,2421268.2107158266,296.021651896
2026-04-18,64,unknown,70000000.0,3256959.6668738322,296.02165061399995
2026-04-18,0,unknown,2.6059,6354630.066595288,9.923309019000001
2026-04-18,3,unknown,2.0,2418900.766694822,296.021651896
2026-04-18,4,unknown,1.5,3198549.322987786,296.02165162200004
2026-04-18,0,unknown,1.1892,6354630.066595288,9.923309019000001
2026-04-18,0,unknown,1.0977,6354630.066595288,9.923309019000001
2026-04-18,120,unknown,1.0,2696426.7190394294,296.021651677
2026-04-18,0,unknown,1.0,6354630.066595288,9.923309019000001
2026-04-18,9,unknown,0.9984,3046474.223374127,296.021651533
2026-04-18,3,unknown,0.977647342,2418900.76770711,296.021651896
2026-04-18,62,unknown,0.7,3755957.0254311264,296.021651609
2026-04-18,3,unknown,0.7,2418900.76770711,296.021651896
2026-04-18,9,unknown,0.5,3046474.223374127,296.021651533
2026-04-18,64,unknown,0.5,3256922.3602324356,296.02165061399995
2026-04-18,4,unknown,0.5,3198549.324000075,296.02165162200004
2026-04-18,64,unknown,0.5,3256922.3602324356,296.02165061399995
2026-04-18,62,unknown,0.5,3755956.5766148744,296.021651609
2026-04-18,64,unknown,0.47814002,3256921.9114161837,296.02165061399995
2026-04-18,3,unknown,0.377527154,2418900.3188908575,296.021651896
2026-04-18,4,unknown,0.3,3198548.875183823,296.02165162200004
2026-04-18,3,unknown,0.3,2418900.3188908575,296.021651896
2026-04-18,64,unknown,0.3,3256921.9114161837,296.02165061399995
2026-04-18,4,unknown,0.3,3198548.875183823,296.02165162200004
2026-04-18,3,unknown,0.3,2418900.3202121328,296.021651896
2026-04-18,0,unknown,0.2,6354627.139653219,9.923309019000001
2026-04-18,0,unknown,0.2,6354627.139653219,9.923309019000001
2026-04-18,0,unknown,0.1684,6354627.139653219,9.923309019000001
2026-04-18,3,unknown,0.134739245,2418900.3202121328,296.021651896
2026-04-18,64,unknown,0.07,3256926.716088208,296.02165061399995
2026-04-18,0,unknown,2.6059,6354627.1595539395,9.923309019000001
2026-04-18,3,unknown,2.0,2418900.323247836,296.021651896
2026-04-18,4,unknown,1.5,3198548.8795408015,296.02165162200004
2026-04-18,0,unknown,1.1892,6354627.1595539395,9.923309019000001
2026-04-18,0,unknown,1.0977,6354627.1595539395,9.923309019000001
2026-04-18,120,unknown,1.0,2696426.2755924445,296.021651677
2026-04-18,0,unknown,1.0,6354627.1595539395,9.923309019000001
2026-04-18,9,unknown,0.9984,3046473.778914852,296.021651533
2026-04-18,3,unknown,0.977647342,2418900.323247836,296.021651896
2026-04-18,62,unknown,0.7,3755956.580971851,296.021651609
2026-04-18,3,unknown,0.7,2418900.323247836,296.021651896
2026-04-18,9,unknown,0.5,3046473.778914852,296.021651533
2026-04-18,64,unknown,0.5,3256926.7182293586,296.02165061399995
2026-04-18,4,unknown,0.5,3198548.8795408015,296.02165162200004
2026-04-18,64,unknown,0.5,3256857.6382342693,296.02165061399995
2026-04-18,62,unknown,0.5,3755956.581106419,296.021651609
2026-04-18,64,unknown,0.47814002,3256857.6382342693,296.02165061399995
2026-04-18,3,unknown,0.377527154,2418900.323382405,296.021651896
2026-04-18,4,unknown,0.3,3198548.8796753716,296.02165162200004
2026-04-18,3,unknown,0.3,2418900.323382405,296.021651896
2026-04-18,64,unknown,0.3,3256857.6398207597,296.02165061399995
2026-04-18,4,unknown,0.3,3198548.881261862,296.02165162200004
2026-04-18,3,unknown,0.3,2418900.324968896,296.021651896
2026-04-18,0,unknown,0.2,6354627.170836444,9.923309019000001
2026-04-18,0,unknown,0.2,6354627.170836444,9.923309019000001
2026-04-18,0,unknown,0.1684,6354627.170836444,9.923309019000001
2026-04-18,3,unknown,0.134739245,2418900.324968896,296.021651896
2026-04-18,64,unknown,0.07,3256862.7007138846,296.02165061399995
2026-04-18,0,unknown,2.6059,6354624.777976636,9.923309019000001
2026-04-18,3,unknown,2.0,2418899.959956383,296.021651896
2026-04-18,4,unknown,1.5,3198548.693075978,296.02165162200004
2026-04-18,0,unknown,1.1892,6354624.777976636,9.923309019000001
2026-04-18,0,unknown,1.0977,6354625.023792126,9.923309019000001
2026-04-18,120,unknown,1.0,2696410.2369962633,296.021651677
2026-04-18,0,unknown,1.0,6354625.023792126,9.923309019000001
2026-04-18,9,unknown,0.9984,3046473.453120677,296.021651533
2026-04-18,3,unknown,0.977647342,2418899.9974536616,296.021651896
2026-04-18,62,unknown,0.7,3755988.7536206865,296.021651609
2026-04-18,3,unknown,0.7,2418899.9974536616,296.021651896
2026-04-18,9,unknown,0.5,3046473.453120677,296.021651533
2026-04-18,64,unknown,0.5,3256838.6618357655,296.02165061399995
2026-04-18,4,unknown,0.5,3198552.295486739,296.02165162200004
2026-04-18,64,unknown,0.5,3256838.6618357655,296.02165061399995
2026-04-18,62,unknown,0.5,3755991.42841963,296.021651609
2026-04-18,64,unknown,0.47814002,3256838.6618357655,296.02165061399995
2026-04-18,3,unknown,0.377527154,2418902.6722526047,296.021651896
2026-04-18,4,unknown,0.3,3198552.295486739,296.02165162200004
2026-04-18,3,unknown,0.3,2418902.6722526047,296.021651896
2026-04-18,64,unknown,0.3,3256820.17854503,296.02165061399995
2026-04-18,4,unknown,0.3,3198533.53704245,296.02165162200004
2026-04-18,3,unknown,0.3,2418902.666072163,296.021651896
2026-04-18,0,unknown,0.2,6354642.51806897,9.923309019000001
2026-04-18,0,unknown,0.2,6354642.51806897,9.923309019000001
2026-04-18,0,unknown,0.1684,6354649.213384858,9.923309019000001
2026-04-18,3,unknown,0.134739245,2418903.6873915344,296.021651896
2026-04-18,64,unknown,0.07,3256826.009991411,296.02165061399995
2026-04-18,0,unknown,2.6059,6354652.243599134,9.923309019000001
2026-04-18,3,unknown,2.0,2418905.5582394837,296.021651896
2026-04-18,4,unknown,1.5,3198481.5708063,296.02165162200004
2026-04-18,0,unknown,1.1892,6354652.243599134,9.923309019000001
2026-04-18,0,unknown,1.0977,6354652.243599134,9.923309019000001
2026-04-18,120,unknown,1.0,2696415.9131412795,296.021651677
2026-04-18,0,unknown,1.0,6354652.243599134,9.923309019000001
2026-04-18,9,unknown,0.9984,3046320.001141563,296.021651533
2026-04-18,3,unknown,0.977647342,2418905.5582394837,296.021651896
2026-04-18,62,unknown,0.7,3755877.6108873226,296.021651609
2026-04-18,3,unknown,0.7,2418905.5582394837,296.021651896
2026-04-18,9,unknown,0.5,3046320.001141563,296.021651533
2026-04-18,64,unknown,0.5,3256865.866873629,296.02165061399995
2026-04-18,4,unknown,0.5,3198481.5708063,296.02165162200004
2026-04-18,64,unknown,0.5,3256865.866873629,296.02165061399995
2026-04-18,62,unknown,0.5,3755877.6108873226,296.021651609
2026-04-18,64,unknown,0.47814002,3256865.866873629,296.02165061399995
2026-04-18,3,unknown,0.377527154,2418905.5582394837,296.021651896
2026-04-18,4,unknown,0.3,3198481.5708063,296.02165162200004
2026-04-18,3,unknown,0.3,2418905.5582394837,296.021651896
2026-04-18,64,unknown,0.3,3256865.866873629,296.02165061399995
2026-04-18,4,unknown,0.3,3198481.5708063,296.02165162200004
2026-04-18,3,unknown,0.3,2418905.5582394837,296.021651896
2026-04-18,0,unknown,0.2,6354652.243599134,9.923309019000001
2026-04-18,0,unknown,0.2,6354652.243599134,9.923309019000001
2026-04-18,0,unknown,0.1684,6354652.243599134,9.923309019000001
2026-04-18,3,unknown,0.134739245,2418905.5582394837,296.021651896
2026-04-18,64,unknown,0.07,3256865.866873629,296.02165061399995
2026-04-18,0,unknown,2.6059,6354654.491002435,9.923309019000001
2026-04-18,3,unknown,2.0,2418905.904143639,296.021651896
2026-04-18,4,unknown,1.5,3198478.6241916423,296.02165162200004
2026-04-18,0,unknown,1.1892,6354654.491002435,9.923309019000001
2026-04-18,0,unknown,1.0977,6354654.491002435,9.923309019000001
2026-04-18,120,unknown,1.0,2696416.2508556945,296.021651677
2026-04-18,0,unknown,1.0,6354654.491002435,9.923309019000001
2026-04-18,9,unknown,0.9984,3046214.863162716,296.021651533
2026-04-18,3,unknown,0.977647342,2418905.904143639,296.021651896
2026-04-18,62,unknown,0.7,3755877.6612303066,296.021651609
2026-04-18,3,unknown,0.7,2418905.904143639,296.021651896
2026-04-18,9,unknown,0.5,3046214.863162716,296.021651533
2026-04-18,64,unknown,0.5,3256867.388772497,296.02165061399995
2026-04-18,4,unknown,0.5,3198478.6241916423,296.02165162200004
2026-04-18,64,unknown,0.5,3256867.388772497,296.02165061399995
2026-04-18,62,unknown,0.5,3755877.6612303066,296.021651609
2026-04-18,64,unknown,0.47814002,3256867.388772497,296.02165061399995
2026-04-18,3,unknown,0.377527154,2418905.904143639,296.021651896
2026-04-18,4,unknown,0.3,3198478.6241916423,296.02165162200004
2026-04-18,3,unknown,0.3,2418905.904143639,296.021651896
2026-04-18,64,unknown,0.3,3256867.388772497,296.02165061399995
2026-04-18,4,unknown,0.3,3198478.6241916423,296.02165162200004
2026-04-18,3,unknown,0.3,2418905.904143639,296.021651896
2026-04-18,0,unknown,0.2,6354654.491002435,9.923309019000001
2026-04-18,0,unknown,0.2,6354654.491002435,9.923309019000001
2026-04-18,0,unknown,0.1684,6354654.491002435,9.923309019000001
2026-04-18,3,unknown,0.134739245,2418905.904143639,296.021651896
2026-04-18,64,unknown,0.07,3256867.388772497,296.02165061399995
2026-04-18,0,unknown,2.6059,0.0,0.0
2026-04-18,3,unknown,2.0,0.0,0.0
2026-04-18,4,unknown,1.5,0.0,0.0
2026-04-18,0,unknown,1.1892,0.0,0.0
2026-04-18,0,unknown,1.0977,0.0,0.0
2026-04-18,120,unknown,1.0,0.0,0.0
2026-04-18,0,unknown,1.0,0.0,0.0
2026-04-18,9,unknown,0.9984,0.0,0.0
2026-04-18,3,unknown,0.977647342,0.0,0.0
2026-04-18,62,unknown,0.7,0.0,0.0
2026-04-18,3,unknown,0.7,0.0,0.0
2026-04-18,9,unknown,0.5,0.0,0.0
2026-04-18,64,unknown,0.5,0.0,0.0
2026-04-18,4,unknown,0.5,0.0,0.0
2026-04-18,64,unknown,0.5,0.0,0.0
2026-04-18,62,unknown,0.5,0.0,0.0
2026-04-18,64,unknown,0.47814002,0.0,0.0
2026-04-18,3,unknown,0.377527154,0.0,0.0
2026-04-18,4,unknown,0.3,0.0,0.0
2026-04-18,3,unknown,0.3,0.0,0.0
2026-04-18,64,unknown,0.3,0.0,0.0
2026-04-18,4,unknown,0.3,0.0,0.0
2026-04-18,3,unknown,0.3,0.0,0.0
2026-04-18,0,unknown,0.2,0.0,0.0
2026-04-18,0,unknown,0.2,0.0,0.0
2026-04-18,0,unknown,0.1684,0.0,0.0
2026-04-18,3,unknown,0.134739245,0.0,0.0
2026-04-18,64,unknown,0.07,0.0,0.0
2026-04-18,0,Crucible Labs,4.9635,6354570.556485937,9.923309019000001
2026-04-18,4,TAO.com,1.5,3198486.9674686687,296.02165162200004
2026-04-18,62,Crucible Labs,1.2,3755864.3591090147,296.021651609
2026-04-18,0,1T1B.AI,1.0977,6354570.556485937,9.923309019000001
2026-04-18,3,1T1B.AI,1.022352658,2418885.7981859767,296.021651896
2026-04-18,120,tao.bot,1.0,2696732.3849849952,296.021651734
2026-04-18,9,TAO.com,0.9984,3046189.7849226175,296.021651533
2026-04-18,64,Chutes / SN64 Primary Validator,0.8918599800000001,3256839.5283891223,296.02165061399995
2026-04-18,3,Crucible Labs,0.622472846,2418885.7981859767,296.021651896
2026-04-18,4,Rizzo (Insured),0.5,3198486.9674686687,296.02165162200004
2026-04-18,9,"Yuma, a DCG Company",0.5,3046189.7849226175,296.021651533
2026-04-18,4,Crucible Labs,0.3,3198486.9674686687,296.02165162200004
2026-04-18,4,1T1B.AI,0.3,3198486.9674686687,296.02165162200004
2026-04-18,3,Taostats,0.16526075499999998,2418885.7981859767,296.021651896
2026-04-18,0,Crucible Labs,4.9635,6354567.966992013,9.923309019000001
2026-04-18,4,TAO.com,1.5,3198486.2123349947,296.02165162200004
2026-04-18,62,Crucible Labs,1.2,3756032.509557199,296.02165154499994
2026-04-18,0,1T1B.AI,1.0977,6354567.966992013,9.923309019000001
2026-04-18,3,1T1B.AI,1.022352658,2418859.1633084426,296.021651896
2026-04-18,120,tao.bot,1.0,2696735.07280237,296.021651734
2026-04-18,9,TAO.com,0.9984,3046189.9167639366,296.021651533
2026-04-18,64,Chutes / SN64 Primary Validator,0.8918599800000001,3257185.5124008153,296.0216506329999
2026-04-18,3,Crucible Labs,0.622472846,2418859.1633084426,296.021651896
2026-04-18,4,Rizzo (Insured),0.5,3198486.2123349947,296.02165162200004
2026-04-18,9,"Yuma, a DCG Company",0.5,3046189.9167639366,296.021651533
2026-04-18,4,Crucible Labs,0.3,3198486.2123349947,296.02165162200004
2026-04-18,4,1T1B.AI,0.3,3198486.2123349947,296.02165162200004
2026-04-18,3,Taostats,0.16526075499999998,2418859.1633084426,296.021651896
